idfa	1451165c06eb25bd8198bc76223aaab8	-128.250505748	43.7229934384	8523,2912,8824,7688,9402,1386,8061,4039,7056,3393,2393,5199,7073,8554,6549,491,6291,1909,450,7051,5064,9786,6739,8156,6891,7903,824,7365,1578,1148,2541,928,8455,8687,8159,9374,2490,7249,7277,8358,1538,5243,812,1042,6352,1612,2543,7649,485,7617,418,7061,1209,2924,4432,2187,4263,1721,6831,8210,6552,2963,3231,7402,1802,6135,7675,9947,2919,5607,7754,8079,5659,242,1315,1044,1274
gaid	7e3f4164d63c5a7e1636bb6c7b885ce4	16.9569538134	0.561679579136	2129,7882,8025,3504,7044,1667,2772,707,9791,8731,7124,3960,8005,9071,7265,7631,6607,5574,4069,187,3120
gaid	b01cccdf790fd2679fb778647ee32eaf	9.0783904872	75.1744962264	1038,7554,6184,8237,3220,5480,8442,3208,7042,1981,4447,4990,9975,5891,7909,5173,8778,2165,8138,4301,2464,8359,3802,2495,9467,4885,4369,5827,1067,3921,6926,1707,5152,1806,507,213
adid	8c1a7d28b8001edc2d040c0d8b7c73d8	167.339418825	-18.6210161735	9653,7101,8982,2271,9114,8985,4138,2132,5389,2833,6015,2117,9407,2990,3751,4949,7599,5109,3831,3642,8605,3499,6899,722,5533,6948,3700,868,248,5300,7418,7259,3378,9185,5630,404,5889,4660,89,2606,2994,6076,1019,6355,1012,4955,2198,7915,7826,336,5629,3582,2315,4981,8169,3924,7464,6418,6243,7194,6330,6765,8539,8352,984,8999,7289
gaid	a58eb7ff5b9fef239a5d71be9207f247	-111.939224974	-59.3211103922	483,3984,1414,9818,9160,3149,7812,1244,4833,4285,2642,8846,3553,4266,7777,4122,7659,7435,7166,6877,7176,1647,6576
gaid	407d40c1f2036bcf5f6def5a4e5d7ab2	86.5506544328	59.8175056593	4606,3311,9115,1101,8748,1014,3329,1379,3091,2790,3402,6113,9707,8974,2756,372,2408,9603,1338,9168,1616,1222,2062,6923,9769,51,1686,2729,5013,6387,6352,1601,6183,334,7611,6232,7641,3524,4673,4001,2276,9070,6079,7258,3201,9299,8747,4644,3575,6539,1502,6146,8457,2472,6195,5729,9313,1373,8733,6713
gaid	6be91dd277a633ac76af967075815521	-56.4349056532	10.9981307668	7690,5645,290,6505,8522,4781,3804,7546,8035,2868,7840,8414,5097,3187,2509,5705,7248,1405,41,1223
gaid	4aabf351d9f75ed032fa17d69a0dfef0	-74.4286338499	12.4753597585	4306,8944,7411,6766,5785,5540,8719,4540
gaid	51412176aeaab70932841882d4313277	144.995206817	-5.56015210527	6832,4792,5994,8934,9944,6518,1636,2438,8506,3852,1919,705,9576,1729,3290,7493,3116,8461,2821,5871,1428,8095,690,4688,5277,7650,5071,788,1028,4695,8835,2560,3265,5347,5972,3514,9070,2537,9426,7299,4157,1667,5780,1744,9488,8262,7666,9209,6230,10,698,3421,9720,8748,9129,7866,9291,3345,8894,4059,3078,2587,459,2164,9229,6051,1867,9213,496,5510,2286,7739,6943,1871,58,7247,7804,9547,7208,8582,6527
dvid	62fa06b3fa272b7e9de897659021189e	168.961582652	24.504771463	6890,2797,1910,853,2839,6583,8523,2851,1755,4276,4141,62,1002,2837,2975,8260,5858,9305,1907,6393,3021,5485,7831,1567,2347,7038,3628,5402,1132,9794,4371,4094,7044,3743,3942,3767,9026,1678,2662,6519,3092,7366,1067,3435,5771
adid	f8f8822e620893713e20f58ce6f0b136	-179.11537873	35.3117770294	7260,8096,1888,9910,5246,771,2506,9253,9671,2260,9639,8995,5424,1304,4594,9125,9241,543,2233,3942,396,8213,7676,9815,6258,718,2029,610,2407,1763,614,1471,6337,4547,4279,1222,8139,1936,2738,5339,4123,3292,5034
idfa	cbc610be7722ee6817294f037056dc9a	162.531562372	-1.93202166944	7854,1001,9866,9597,4832,2143,6962,7992,1036,9072,6117,3274,2713,96,1960,3418,4053,9491,4828,7235,7580,2891,6129,198,3969,4783,2607,8372,7683,3035,4422,7663,7726,2372,8974,1251,3952,3965,256,927,4877,6823,8738,5814,5988,3755,7405,2192,3080,9196,6314,1829
idfa	36f5bcbb867eb5aa1dd06c5435ae8f6a	15.5325012625	78.4510797008	675,6082
dvid	5cd5fd820bfc0855a110806953da1ef8	36.1886681256	57.8282196544	3582,1670,3791,6619,695,4724,9678,305,9867,673,5743,34,371,6143,7038,9897,1830,9043,6946,8553,1949,3689,7103,8838,6543,6080,512,6000,72
adid	9ee973ca02acf9391ba3363857eaa1ac	172.474266514	52.3686044284	4467,9219,9802,7928,7473,6771,5394,4568,6355,6479
dvid	cac84fddb7d139164ac60ba94daf9853	-117.794334004	31.824588312	57,2988,7720,5436,7302,534,9663,3495,8482,1704,2534,273,3791,8600,685,3031,2401,8256,5131,9221,9690,3391,5738,3099,5465,7940,2689,3250,9477,3267,1723,2550,4162,3170,9266,6590,1339,4915,188,4687,6697,3450,6607,4652,3421,3907,5470,7957,5308,8006,6573,8091,193,1097,9066,6651,6157,9218,7294,1405,9419,9699,1952,210,5502,923,6975,3863,7402,7104,6306,2180,3299,818,889,8887,4537,2765,7248,6323,3378,4251,6271,2847,6135,2026,8478,8530,8789,2467,4066,3210,1393
dvid	2e198a6a6bd26a19842665c099edddc0	128.358672632	-18.7722244697	5390,6701,8745,5830,2649,2456,5517,3474,8248,5097,5489
idfa	b1906fdcb7e38531501f67280e2f0014	147.9261512	-87.4248704918	6920,5619,1745,266,1877,2783,9493,9937,2488,5768,4412,5541,9663,3714,1714,9199,3349,7978,2623,322,68,2258,9516,2270,3225,3917,9382,9705,6075,3557,691,6211,9033,4059,1348,6549,3202,2366,9654,378,6327,5755,944,352,9295,3999,5947,317,9528,907,6688,5919,3387,3277,1569,1366,1101,6343,8655,6470,2967,6183,8510,4087,8086,383,1968,4581,376,5611,3589,6092,5757,6487,5204,7713,7473,1401,1830,1536,4948,1834
idfa	6df4116f220dd719b79f981cfdc4f1f6	-25.4295832147	-14.4796079959	7090,575,3898,9955,3064,604,8429,510,8058,8938,3603,590,3756,4509,4510,473,8846,8691,3348,2691,621,9163,3654,2086,9024,452
dvid	4e2b8a5d7ea769c22bec04f36543f92a	5.17261066524	76.7779320398	1448,6520,8705,9135,5909,5924,950,3343,3017,9017,9205,5775,2568,6824,9083,3183,6365,1679,5821,1405,7515,1653,4478,5969,5320,4114,974,3454,7346,6719,101,7039
gaid	006f055dd2d0447369e8b9df79b065d7	-179.386542818	6.49251224258	8305,8193,9184,9928,9669,8413,6155,877
idfa	9f574593a6125cf3c4872614278f52c0	-135.588005971	-60.081597847	3267,8059,4190,7270,7857,1827,9103,4215,7895,2812,6775,1843,9466,8501,1883,5065,5893,676,6492,5225,817,2366,9470,6849,3957,4110,978,3722,5208,3022,4132,7760,4097,3000,284,5694,3537,7880,6129,1822,9668,2117,7974,6249,5143,1518,8835,7879,8858,8826,1695,9982,7310,6964,1681,3209,5937,7492,3906,4582,2348,1072,9462,1634,5826,1725,9443,4059,6536,2402,4851,2705,7588,6639,4780,3830,1820,7199,2497,9917,3545,1116,5343,8834,7643,2726,4613,4357,7048,8319,5718,3858,2751,7722,1714,1682,3078
adid	a8d83199cc0328de9ca6f86f2b44f490	60.3760475912	2.04519079116	3952,8610,3943,643,1785,3199,7295,6940,7125,5235,6220,2656,8067,702,2376,8478,175,5562,713,4829,3013,8286,1931,2779,2430,6224,9671,2682,2623,6114,278,577,1572,1757,3154,3917,2025,5398,8934,8630,4797,7155
idfa	1e5029da9ebe244f105a5b125e7e7bed	30.8881050298	-33.3255309059	240,2356,7500,1558,5428,8329,9691,851,4390,3771,5234,60,2439,1715,1875,5629,1922,8830,1781,8,8105,3597,7191,7504,9893,4398,6657,7157,8773,9980,825,4550,9102,5640,5038,1858,5811,631,5818,8903,5810,5092,432,6525,4282,6804,9712,5902,5336,2861,2541,28,4753,8709,4870,657,5412,7205,324,7118,2698,6924,6043,4983,4544,6944,1785,1358,5639,8901,9118,809,7020,3554,2887,3699,1806,982,3906,2066,4557,2375,6411,9391,6134,3459,8640,4063,731,6871,4393,9180,2653,7065,2562,3692,5030,5400,1658,1284
gaid	f2c61232f7510c3d0dc6648d9abc080d	-28.9405878184	-40.3820338885	1931,8058,6951,774,9887,5687,9140,3057,7342,3508,1455,2559,3542,4256,7023,8578,6551,942,6217,5697,1505,8125,2511,117,9769,4710,675,1892,5385,1807,3621,3663,3231,9404,8155,4586,9759,9868,5141,8043,2871,9938,6839,4230,4094,9563,5353,255,3578,3344,9886,2455,1775,7443,8687,5518,5442,9041,7831,913,2635,888,9052,4385,5947,8755,2997,5860,9629,5546,2097,7234,5483,4999,3473,8496,4154,4906,3482,2700,8823,9068,5243,5439,5782,8573,2408,9016,7033,2832,303,6094,8670,2406,2020,6510
dvid	ae3a8e49886502237425654e7b8ee675	147.428546426	16.5334149428	2297,4755,8567,737,61,9311,4395,3160,9759,4128,2909,394,4529,9955,896,5577,8745,5162,4005,7065,5629,3674,9307,1883,2932,5010,642,1181,3856,4695,2018,1625,3859,6051,4631,3108,8997,4562,6435,5400,1019,5205,8044,5958,7511,3942,2252,514,7660,7159,3899,4482,6873,1987,6026,5697,1890,7298,8052,9838,626,2129,2044,3205,3780,988,8503
dvid	b22c6f720b4eabb54aa4540a977812df	-126.133832283	54.807994285	2154,3466,5157,9452,1923,316,8665,9348,6598,7221,6246,7008,6722,2438,4559,4755,845
dvid	ebe2cb345a708b0f518462155f915e4f	-74.6343606228	-41.7359629895	6404,4181,5651,3004,400,855,9724,4387,2026,3057,9194,8951,3711,5342,252,1899,6627,5787,5303,1035,8234,7073,2738,14,4426,9622,6645
dvid	1e187b214ed6cbbcab0457002b3b4776	-96.7094146754	74.6027203678	8102,9093,6168,15,3229,510,9142,9103
gaid	c1cbd279ec3a5675eb7e5d2404c93738	-148.122436413	-65.3132287778	2420,9070,7595,7536,8172,115,8093,3700,8686,9999,2292,5627,3575,8889,4682,4093,4323,475,1545,1302,8651,8033,1954,4373,5242
gaid	97a5c2c34a7c0f7e992303f0c40c3d8c	116.997083412	-67.9962323614	6325,287,3565,2664,4767,7979,5076,2805,9681,3653,8041,2111,546,7626,313,1749,8635,895,5331,5598,9044,851
gaid	19cdbfc4eaa29fbbfb8456caeaa499a0	142.999240382	23.6693808428	4455,9831,833,2245,5698,2954,9921,7672,6647,906,8258,2253,4705,6389,5041,8699,1418,8471,4982,3926,9703,2976,883,5211,1241,7884,4827,6696,8391,4985,733,8896,7181,7990,2077,1760,740,5625,7368,3088,2174,4727,3630,2157,6060,6055,7272,2707,1346,4315,3791,7548,6091,4032,7325,4768,8625,508,3463
adid	6844a647a003da76d81924969d08a509	-19.2725657282	-58.6509978216	276,2054,6451,4596,195,9499,3349,8435,9553,3677,6931,9932,7161,8914,4141,1645,6812,3864,7164,4063,2545,1913,4171,6162,6156,9452,8667,3560,1667,5166,7533,9973,1202,903,5455,5291,8360,2995,6709,9695,190,7909,5173,7743,1733,8220,523,7467,2561,8048,1284,9417,6561,635,8501,1966,9143,1775,5777,7213,4777,7330,2544,9918,9645,8588,2033,2334,9278,6380,2301,5646,3818,6693,5321,8054,798,8412,10,6908,4707,5415,8021
idfa	e74184ddcfb96de3b29cc6354d89e4c5	-27.7525868154	-76.2984282067	8501,2722,1268,2947,7203,5918,6869,9105,5114,8291,9713,262,2747,6874,4461,9812,9593,919,2277,3170,5781,8280,761,8080,3844,8753,3300,7460,4924,8585,1114,8983,9437,3842,3467,9410,7824,4698,7676,6278,6695,5039,7915,8527,4245,7104,1851,6079,6547,8542,4713,3046,2122,325,3261,6802,1260,3887,6052,1941,546,4138,5594,6152,8835,1377,2066,2170,9354,7224,8114,6861,4233,138,8431,6854,8570,4768,1650,9706,3513,9722,6532,2351,3754,4520,7602,6284,991,600,4523
idfa	97d517002fe8a34feb53252812fdd6b7	-38.9771914814	-59.5004332267	7559,1585,2242,2089,5500,7532,1508,9787,5141,4705,2391,8443,303,8616,3470,362,444,699,4087,1669,3227,1673,2930,539,7581,8209,2426,9251,7794,5502,6435,6863,9507,1555,633,94,1069,4201,4250,6422,5401,3356,770,9443,6409,910,2204,3895,2397,9397,8861,3419,2927,1287,8926,1935,7363,2325,1663,8240,972,2603,1108,6878,8645,3742,3690,6574,4446,4946,606,5041,3659,7463,8894,3060,9463,5796,4876,2934,1982,7050,4630,4622
dvid	187bc60d8e2fa6d503d2279484f4a74b	-78.8073179885	75.0179416763	2458,9807,3171,967,3547,4175,4330,322,684,8833,9240,1586,9081,9236,5663,7940,4185,8545,2215,1751
gaid	2cb06a3c78fba8d8bd1a4372a0dd4c87	-21.1335782739	-4.14553899228	6987,7163,1716,3365
gaid	2dcbfacfc4d8caa724b8e07371d7fc50	44.1489325213	-79.2229817171	514,2071,9405,4922,1673,4325,5793,2094,6630,5591,7778,8568,6378,3587,3884,4468,4839,7706,1423,3770,8331,1977,5134,8364,5638,9314,852,6656,4082,3359,6042,1903,9023,745,2479,9325,2704,6331,5411,896,9360,3317,1467,543,2107,1800,401,3094,1124,8326,82,85,6051,668,5186,255,2982,1918,3,1744,6587,6719,7447,4540,3488,1233,1647
adid	450bf13f92059f70beb7184a0697780f	-61.8577884116	-36.1187964645	7977,2117,1639,951,5014,5888,1368,7746,669,268,8175
dvid	74423c6ccdbe212e962d5bc449d5e0ba	147.421882747	-38.126439499	7198,9954,9950,5147,3114,549,4653,5898,5676,4862,2036,4887,907,9038,2937,7101,5406,9424,6859,670,1141,9577,8811,3397,4475,9236,7014,4787,9719,5588,8944,6514,7667,9718,2478,9400,973,7847,888
gaid	3e97216194c6fea6df01daf78cab28f8	117.126218943	-69.41079521	8912,8461,9612,5844,680,352,2709,4918,8230,1694,5678,9056,8532,7129
gaid	9a067380cbd20b9893a5463874975703	101.3087736	2.62281074437	3809,9707,4898,4600,740,8291,3387,2075,1331,2478,7230,6818,2222,5168,4932,2582,9100,6207,7283,2728,9592,9304,9178,9195,1849,1919,8668,76,7781,8603,5043,8697,589,602,2265,6009,122,156,9409,1443,1117,8074,2240,8256,6138,9227,8397,439,7108,5249,9213,2102,1743,5279
gaid	5eeab2a273d303d83998bf90384203e0	-158.228178081	86.3011700671	7495,8177,5522,9280,8367,4370,1777,2880,2268
idfa	a713d17dcf287294b9f5d24bbf146933	41.4232182988	76.2047267701	5695,8334,179,2664,1900,2228,4115
adid	8ae3080cc71e686220fa05eaf9114278	39.8386822661	24.1086953582	7145,6344,9907,4247,9749,4852,4084,3158,6739,5012,9565,9353,2031,7636,1135,1337,3379,2608,5205,7811,4615,7388,5965,1588,5566,7852,1679,1834,4456,8796,7034,6789,4385,2169,7632,6411,3754,1494,4303,8494,2904,5323
dvid	d92c11fdebbd8c26cb3a936d0c7cbf9c	128.819897607	-9.62293385359	4273,7145,4462,4656,9491,1895,2197,970,529,4976,644,7353,9414,8305,1447,793,2653,1298,3607,1283,3906,4382,6663,2933,3856,9851,6473,6123,3153,7195,1256,8280,2606
idfa	11cd425a3001d71b9d968fe23abdf1c1	-178.050202915	55.3247320823	1420,3670,4333,7470,4638,331,4699,4254,8091,3646,7304,1307,1086,9033,7537,2377,5750,9209,3584,9611,7839,6417,8551,6598,5602,9572,6975,8445,7751,4873,8102,4361,3057,2651,7017,9786,4136,8978,7382,3605,9075,8951,6704,1708,6668,4153,9590,9726,6566,1650,4883,4381,1018,4852,7072,7646,9981,9964,8696,4476,8523,4761,6992,8855,2522,9393,592,1767,9904,1602
dvid	538af9ae9aa2311302d7f1d230cc7dd8	56.4446628356	52.9843357593	3448,2091,6648,2457,730,8741,4721,1941,2391,3264,4057,3010,6953,7006,9560,4356,2673,651,5148,1178,7599,4485,7133,6392,4049,8260,921,9070,8560,5881,7628,7461,8026,4764,1571,9556,761,4687,9083,2234,1458,7998,6394,5094,7642,5786,4678,9964
idfa	33159d9a0bcf29c049a4ec1342c835fe	65.0986306858	0.132300009776	9346,2154,8319,8438,869,6529,1951,7452,9450,9458,8099,3727
gaid	380c55e37951fb6a909b14fe8127e892	-58.7016854924	39.5585025764	896,9509,5623,486,9415,9501,4087,8831,9375,8102,774,5953,7547,1541,2274,3840,647,1190,4269,4375,7842,9127,8285,1363,857,3799,468,8993,9829,693,1243,3389,3016,7031,9724,5103,3553,2483,8083,5442,9961,2454,9496,6636,5468,2966,5938,7182,9187,1732,7132,2242,5364,1470,3207,744,8193,936,9208,870,9027,9408,172,9776,7114,7219,1295,5842,7655,4857,7510,6611,2515,3398,9615
dvid	db313284eacaabc5ba8921f682c42ba3	50.1679331887	-52.7345504054	9783,3509,7360,9556,1721,4901,2233,4350,5659,9111,138,8148,6660,8841,297,4027,7534,7358,4649,15,7197,8520,8291,216,9059,6513,9485,3191,9562,8126,1645,8080,9557,7674,544,2625,1860,6832,9189,6859,3987,1627,6293,5919,6265,2252,3720,6144,8887,7837,5418,8071,4292,677,2375,7535,4958,5807,2046,2042,3427,5945,105,6072,552,2734,6510,26,3087,5316,2863,3847,7446,9205,7455,9430,1772,9947,3808,7729,7519,4263,3135,7578,140,4584,5436,5970,7258,8125,7328,4855
adid	0524d1e83f4b37b7a98f07920893d0dc	-131.361204228	63.8488197412	2974,1650,3773,2998,6408,2543,587,8335,1913,7499,1248,5483,6898,4668,9540,7639,8112,4153,8918,3864,8983,3488,3726,7244,6809,1072,2396,2331,3258,4137,633,7389,5590,4267,1261,1588,52,4855,8986,2072,9618,5303,6205,2937,736,9906,1580,9806,3411,9578,5205,3620
gaid	85b6f5e58294bc4078e41dcf697245db	-124.656903908	15.7355922506	1964,2309,3589,9145,9421,7280,8577,3946,413,4041,7111,335,2537,7807,4842,8893,7925,8914,596,5059,3783,3671,8859,9713,8554,9852,5381,3805,786,6162,7132,2928,6229,667,614,7874,1970,8125,6844,6257,3404,6578,6160,1474,5743,6998,4403,2839,6773,2886,9038,7837,9803,4170
gaid	40a68dfb2bc1e0bcd131fae277896f6d	-14.0164219564	-69.1890084851	89,9829,4728,7409,2160,5777,3619,3662,5032,8,5654,6650,6980,8009,2281,2272,3124,7416,6495,9769,4638,9298
dvid	7c6093d18b5c0f8c5f92ae11c8288e6d	-80.502455208	-56.7722767781	6307,1255,9867,8031,4959,9633,5293,5606,6852,3597,6222,9551,120,9829,5621,4561,3469,9631,923,9470,8885,7866,4632,5687,5103,9035,812,2401,5952,3406,1388,5854,3879,3589,4418,278,7578,503,4716,4347,256,6673,6643,3918,3045,2718,6151,7898,917,3752,9852,491,2543,3011,7678,3666,2545,6666,8029,2441,1629,5788,7115,5055,652
dvid	ff3bdd3237506dbad1877e95480e565f	141.31256328	-72.6668815812	5895,1814,3917,9428,6198,4096,1821,7394,3100,8746,1209,4416,5680,4003,1958,7265,474,6190,1898,1196,3304,9851,7225,9661,1850,9539,4738,355,6023,2056,7567,2084,5416,6078,1343,1255,1762,848,7053,2956,5865,646,6252,6601,2424,4473,322,9393,4330,7739,8199,8501,6454,1684,7210,6819,514,223,7389,7838,3110,8784,4947,7656,9425,1334,9682,65,3201,5104,3823,4814,9381,9972,4554,895,5131,6124,6780,6188,7214
adid	74e05c6056fc730029c3554fa438bed0	-24.4296318529	84.8457515675	489,8518,2578,7881,577,6705,6714,342,7870,4078,9193,1214,6262,9834,153,8655,1665,9980,7204,6309,4577,8345,6803,589,5395,6625,3699,5264,6750,6824,777,5563,6143,1581,7020,9201,8417,2967,5795,2686,1259,1647,7170,3642,5925,8051,7858,794,5852,8779,2475,2708,1284,2113,1725,5778,5796,1627,5417,5918,7049,4540,9254,4272,7749,7053,9216,3682,1672,4817,4689,4491,5525,3769,7169,1261,8401,7521,602,695,7244,469,4606,5033,9168,976,9992,2357,8235,635,9264,3273,1040,5547,4353
idfa	5605c21397a5985679caf10bb70f8375	149.319279676	-27.0922039534	8912,7866,1192,952,447,4132,5641,1418,5922,4077,9596,7657,1941,3465,5115,9812,7003,1002,3192,5047,2180,6094,4743,6332,2787,9604,3145,2337,6515,4509,4346,5123,5980,5252,1603,2032,6790,4108,9403,7079,8503,2976,6895,3187,3204,9103
idfa	3987bc75ea8e468c3d6d0ac67319a20d	-40.1568235253	-4.36697320346	4199,6537,4693,2112,4582,7289,701,213,7690,5283,5305,5655,7513,5462,4815,6529,8210,6212,6879,4476,6870,8466,4695,9669,5026,8330,22,3252,566,7145,2564,8275,4521,3440,2434,6002,1298,1538,1875,7226,7023,3451,5835,6144,8993,9804,4934,1910,4225,7751,7471,674,6875,4985,9378,538,8477,6263,875,1226,9716,6800,6035,1905,5382,4174,203,4833,4894,584,1159,7840,6393,8307
idfa	44bc8b6e38ae56df598215bf4d23ff84	-148.303280402	60.2492033749	7888,9085,8010,8120,8479,103,8448,4652,5310,3221,2,4730,268,4837,9235,2440,2578,2789,5508,5602,9092,6452,6857,1732,3401,6902,4894,1581,2681,489,69,2496,4068,438,6187,4788,8911,5840,797,8483,1722,2844,1649,405
idfa	339ed448b223120b50b62153c7fd17da	44.9768703288	-75.4708159788	7455,4808,8634,8241,6596,2647,5352,8883,3066,8431,649,6807,8766,5773,8155,2350,8273,4285,7111,9173,6686,8873,1420,1603,9900,2905,7193,3776,7994,1084,274,6730,4885,539,8037,4899,862,6332,5089,4435,9577,9892,6609,7362,7634,161,4195,6889,1941,9513,6022,6728,1478,3640,7371,6241,8515,9387,7772,2241,8875,4274,724,9417,9352,6245,498
idfa	24a6b576379880a84eaef54d1ea1c8fa	-51.4286428873	7.70338785418	8782,2897,9096,3246,8234,7092,3882,4520,6230,5671,7551,2133,4618,507,8294,4365,609,6245,8438,1968,6136,994,2362,2812,5022,2179,145,2654,1883,8154,4048,3785,7732,4369,3946,980
adid	ed77179106297792906e3828521e830a	-157.03590558	64.0411082652	3068,7115,2174,9275,7474,666,6213,6524,7326,389,4452,7423,5105,9845,473,912,5360,6105,1155,610,5965,3333,8988,9029,5121,3262,6725,5691,8612,4604,5475,4740,9967,5075,3796,2393,3752,2809,1769,7096,6881,910,6503,7623,1356,7989,5275,349,2109,7456,3839,2981,3250,4495,1657,329,5441,1757,8706,7338,4985,9038,5101,6350,148,6288,9712,7876,59,3738,4575,5018,1117,879,326,4785
dvid	4f43ef42e4f25337333d5ff274fd7fde	-84.4404802512	-28.7210899386	6160,3526,663,5648,5771,6309,5540,9197,3548,3746,5487,6712,1705,3253,6028,7568,6942,4188,2055,3631,1255,3796,5324,1559,1984
adid	aa486b752f83d89f043e4df94dd529df	-148.69477233	89.3515236137	8232
adid	3b0996ca33bc0a221b88e2c49c682366	15.6273526089	69.2412790378	8587,5496,4212,1434,3700,2764,8371,5012,1722,8356,5807,7259,9840,2511,9406,1226,6703,2164,6227,6657,7515,454,2811,9717,2136,9009,8551,7831,212,9683,9505,2589,7718,659,2917,1124,3728,8798,7661,6355,6406,6037,7030,5575,5420,8933,8463,2368,3949,1249,6404,2243,8718,586,2111,3212,2168,732,9220,1522,479,7266,4926,7116,8062,1193,8070,3810,9386,7286,8573,4519,8751,977,1848,2968,1403,4256,9211
dvid	bd65ae6fa9bb4cd2a4263085925217b0	-75.8062589469	-87.9133658885	3071,3695,8882,353,3735,1099,1321,913,5055,2651,9943,5112,9112,4505,5863,5621,3178,2725,3997,3297,8842,6818,8136,7596,2138,1754,1358,7397,9467,6851,4329,8620,9927,1238,238,9361,4731,6860,7094,5447,3708,7512,938,8050,1135,4164,3977,6669,5654,1197,4498,5379,9044,9707,4129,8096
gaid	b02aa17723810e813a5a91b643ada54f	49.0569663834	-28.8117342889	7011,434,2791,1921,2655,9325,9575,3804,1228,9630,429,5095,8651,2576,38,6580,1896,935,2639,6389,2204,6987,9121,1436,3763,7540,5691,947,2157,7122
gaid	b2d897e31c84d942b1732e6991b6cd1b	-46.1178820994	-29.4109933194	5936,2212,461,6390,8371,8543,3870,9470,7450,7935,5812,622,6602,6259,7052,5850,6783,1931,1089,753,8166,5507,6586,2846,9017,7678,3485,2723,878,8288,2491,815,1033,8618,1985,6609,8588,9344,9779,238,1297,3492,7806,8815,7727,5159,7213,4955,7515,6103,427,5211,9615,41,5376,6801,145,4017,4038,104,7038,4495,6840,7636,7301,3144,6399,9787,4682,4488
idfa	a13b3f8a7d1ea185e089dc6a7527d85e	154.9040133	-34.8301272797	7443,6608,4476,9680,3150
adid	cf73e91cc49f25c8315efe7d859148e0	168.050979995	-36.8875779817	590,8041,7188,6144,6533,519,9641,8786,2188,9968,1081,153,1588,4397,2073,8519,3065,3831,6061,1389,1315,1740,3795,1771,8685,4729,6211,6737,1672,3221,3572,1328,9692,4466,7518,2823,3039,4252,7771,8959,126,9222,3366,9421,2086,7016,8790,2630,857,1347,9457,329,6590,696,3811,6964,7386,2248,8575
gaid	a9538bd4bf87934ea4fa19420a425306	38.5285318771	71.974452485	8308,9983,3538,3430,7251,3827,338,4006,252,8674,8770,7788,1338,2646,1673,3739,8295,9096,2858,2834,5612,7366,5454,9002,2366,745,9316,4551,731,770,6817,8912,9323,4429,5294,3147,1496,1462,1408,7212,1395,7290,3437,8631,3349,6061,3514,5915,7139,1893,7649,2313,4483,4505,4918,6312,7661,3238,3137,52,7976,6566,8217,4041,4143,9674,8466,9713,1631,4427,4464,2010,5374,2445,422,7262,7878,5657,9919,9686,9290,456,1202,2749,8532,3925,3061,6332,2933,5477,6115,9144,5884,203,7158,157,6092,4375,8771
dvid	da9d5342419093facc53a0ee91c5c740	5.43787513043	-78.5755620567	5225,2298,168,8772,5794,58,2730,5701,1696,3053,8452,6012,5955,5297,7781,5144,1483,5171,6494,3792,3650,5457,4063,4890,9721,3981,2193,830,9928,9471,9997,3892,204,96,5683,2554,2544,3446,1579,1673,7752,1981,7171,5924,8178,1188,4072,2213,842,9546,3170,2028,8960,4597,1103,7809,5317
adid	e45d821e5f879b0372a5cc7231463353	47.770895373	-63.8765213364	7566,6067,2459,8437,1067,6080,3040,8842,343,9899,1567,6371,6579,6024,1521,8597,487,3138,5793,5435,2960,5653,5104,516
gaid	e5b1c40dc587c20a6220f3083f235d58	65.8014169685	38.7499459837	415,7316,2766,372,2385,9820,2574,9419,2730,4801,8049,3931,7227,5160,2647,7353,8659,5770,5967,6205,6234,2868,4184,2071,9518,9078,9048,2623,4386,9572,7971,7112,3558,3861,6858,9811,1119,8852,9903,9493,7566,785,4492,6657,2451,6568,7718,1754,5045,376,2042,9169,8390,6273,5356,3024,9578,4512,8299,7155,7838,15,3395
gaid	0425643dfea8c0dfeba2028d8c255437	73.7156796998	-19.1524548515	955,2446,6075,9696,8495,3947,5061,9370,3462,161,8735
gaid	d3c649d848940fe5b2b4e5fa14894dbe	75.0364903234	86.7383146835	626,9316,871,2230,5286,815,2052,4826,1219,6691,4127,5855,9238,2833,7594,807,2455,7930,7749,7696,6194,7673,959,3757,386,1404,5842,641,4610,8000,4343,6275,520,7116,2327,898,8536,5735,1333,849,7226,771,1637,5718,9189,5822,880,3595,8363,3529,3170,7917,3696,7217,453,4355,3819,3107,2227,3691,4115,9302,9053,8086,5397,3634,811,2122,1124,1470,908,217,5389,3810,180,6735,4014,4927,1630,93,70,9675,4400,8084,8898,9867,1076,5055,8747,8769,8300,8240,1015,6060,8050
adid	132a317f9328e305a04331015d7066dd	166.827949815	-28.1983389352	9345,9816,3364,5422,8518,7052,1616,4266,6620,5181,6768,9886,4016,3540,1241,8227,6762,8008,2813,7869
gaid	ecf5e4d3cd3a349d056faaaf5b4e08a4	-56.7224797477	-24.7119663285	8875,2171,9903,9161,6733,5135,5628,7793,599,7535
